Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
1.44,96.43554688,1.44,75.68359375,1.44,65.91796875,1.44,75.68359375,1.44,70.80078125
1.445,93.99414063,1.445,75.68359375,1.445,65.91796875,1.445,75.68359375,1.445,70.80078125
1.45,91.55273438,1.45,75.68359375,1.45,68.359375,1.45,75.68359375,1.45,70.80078125
1.455,91.55273438,1.455,78.125,1.455,69.58007813,1.455,75.68359375,1.455,70.80078125
1.46,91.55273438,1.46,75.68359375,1.46,68.359375,1.46,75.68359375,1.46,70.80078125
1.465,92.7734375,1.465,78.125,1.465,69.58007813,1.465,75.68359375,1.465,70.80078125
1.47,91.55273438,1.47,78.125,1.47,68.359375,1.47,73.2421875,1.47,73.2421875
1.475,91.55273438,1.475,78.125,1.475,68.359375,1.475,73.2421875,1.475,73.2421875
1.48,91.55273438,1.48,78.125,1.48,68.359375,1.48,73.2421875,1.48,73.2421875
1.485,91.55273438,1.485,78.125,1.485,68.359375,1.485,73.2421875,1.485,74.46289063
1.49,91.55273438,1.49,79.34570313,1.49,68.359375,1.49,73.2421875,1.49,73.2421875
1.495,91.55273438,1.495,78.125,1.495,68.359375,1.495,73.2421875,1.495,73.2421875
1.5,91.55273438,1.5,78.125,1.5,70.80078125,1.5,73.2421875,1.5,73.2421875
1.505,91.55273438,1.505,81.78710938,1.505,72.02148438,1.505,73.2421875,1.505,73.2421875
1.51,91.55273438,1.51,81.78710938,1.51,70.80078125,1.51,73.2421875,1.51,74.46289063
1.515,91.55273438,1.515,79.34570313,1.515,70.80078125,1.515,73.2421875,1.515,73.2421875
1.52,91.55273438,1.52,81.78710938,1.52,70.80078125,1.52,73.2421875,1.52,73.2421875
1.525,91.55273438,1.525,81.78710938,1.525,70.80078125,1.525,76.90429688,1.525,73.2421875
1.53,91.55273438,1.53,78.125,1.53,70.80078125,1.53,75.68359375,1.53,73.2421875
1.535,91.55273438,1.535,79.34570313,1.535,70.80078125,1.535,75.68359375,1.535,74.46289063
1.54,91.55273438,1.54,79.34570313,1.54,70.80078125,1.54,75.68359375,1.54,73.2421875
1.545,91.55273438,1.545,78.125,1.545,70.80078125,1.545,76.90429688,1.545,73.2421875
1.55,93.99414063,1.55,78.125,1.55,70.80078125,1.55,75.68359375,1.55,73.2421875
1.555,93.99414063,1.555,78.125,1.555,70.80078125,1.555,75.68359375,1.555,73.2421875
1.56,93.99414063,1.56,79.34570313,1.56,70.80078125,1.56,75.68359375,1.56,73.2421875
1.565,93.99414063,1.565,78.125,1.565,70.80078125,1.565,79.34570313,1.565,73.2421875
1.57,93.99414063,1.57,79.34570313,1.57,70.80078125,1.57,79.34570313,1.57,73.2421875
1.575,93.99414063,1.575,78.125,1.575,72.02148438,1.575,79.34570313,1.575,74.46289063
1.58,93.99414063,1.58,79.34570313,1.58,70.80078125,1.58,79.34570313,1.58,73.2421875
1.585,93.99414063,1.585,78.125,1.585,70.80078125,1.585,79.34570313,1.585,73.2421875
1.59,93.99414063,1.59,78.125,1.59,70.80078125,1.59,79.34570313,1.59,73.2421875
1.595,93.99414063,1.595,78.125,1.595,70.80078125,1.595,78.125,1.595,75.68359375
1.6,93.99414063,1.6,78.125,1.6,70.80078125,1.6,78.125,1.6,79.34570313
1.605,93.99414063,1.605,81.78710938,1.605,72.02148438,1.605,79.34570313,1.605,79.34570313
1.61,93.99414063,1.61,81.78710938,1.61,70.80078125,1.61,79.34570313,1.61,81.78710938
1.615,93.99414063,1.615,81.78710938,1.615,70.80078125,1.615,78.125,1.615,86.66992188
1.62,93.99414063,1.62,81.78710938,1.62,70.80078125,1.62,78.125,1.62,89.11132813
1.625,93.99414063,1.625,81.78710938,1.625,73.2421875,1.625,78.125,1.625,91.55273438
1.63,93.99414063,1.63,84.22851563,1.63,72.02148438,1.63,78.125,1.63,95.21484375
1.635,96.43554688,1.635,84.22851563,1.635,70.80078125,1.635,79.34570313,1.635,96.43554688
1.64,93.99414063,1.64,84.22851563,1.64,70.80078125,1.64,78.125,1.64,96.43554688
1.645,93.99414063,1.645,84.22851563,1.645,70.80078125,1.645,79.34570313,1.645,98.87695313
1.65,93.99414063,1.65,84.22851563,1.65,73.2421875,1.65,79.34570313,1.65,98.87695313
1.655,93.99414063,1.655,86.66992188,1.655,73.2421875,1.655,79.34570313,1.655,100.0976563
1.66,93.99414063,1.66,86.66992188,1.66,73.2421875,1.66,79.34570313,1.66,98.87695313
1.665,93.99414063,1.665,86.66992188,1.665,73.2421875,1.665,79.34570313,1.665,98.87695313
1.67,93.99414063,1.67,86.66992188,1.67,73.2421875,1.67,79.34570313,1.67,98.87695313
1.675,93.99414063,1.675,86.66992188,1.675,73.2421875,1.675,78.125,1.675,96.43554688
1.68,93.99414063,1.68,84.22851563,1.68,75.68359375,1.68,78.125,1.68,96.43554688
1.685,96.43554688,1.685,84.22851563,1.685,75.68359375,1.685,79.34570313,1.685,96.43554688
1.69,98.87695313,1.69,84.22851563,1.69,76.90429688,1.69,79.34570313,1.69,93.99414063
1.695,106.2011719,1.695,84.22851563,1.695,76.90429688,1.695,78.125,1.695,93.99414063
1.7,111.0839844,1.7,84.22851563,1.7,75.68359375,1.7,80.56640625,1.7,91.55273438
1.705,117.1875,1.705,84.22851563,1.705,75.68359375,1.705,78.125,1.705,91.55273438
1.71,124.5117188,1.71,84.22851563,1.71,75.68359375,1.71,78.125,1.71,89.11132813
1.715,129.3945313,1.715,84.22851563,1.715,75.68359375,1.715,79.34570313,1.715,89.11132813
1.72,131.8359375,1.72,84.22851563,1.72,76.90429688,1.72,79.34570313,1.72,89.11132813
1.725,134.2773438,1.725,84.22851563,1.725,75.68359375,1.725,78.125,1.725,86.66992188
1.73,134.2773438,1.73,84.22851563,1.73,75.68359375,1.73,78.125,1.73,86.66992188
1.735,136.71875,1.735,84.22851563,1.735,75.68359375,1.735,79.34570313,1.735,86.66992188
1.74,134.2773438,1.74,84.22851563,1.74,73.2421875,1.74,78.125,1.74,84.22851563
1.745,135.4980469,1.745,84.22851563,1.745,73.2421875,1.745,78.125,1.745,84.22851563
1.75,134.2773438,1.75,81.78710938,1.75,73.2421875,1.75,81.78710938,1.75,84.22851563
1.755,131.8359375,1.755,81.78710938,1.755,74.46289063,1.755,81.78710938,1.755,84.22851563
1.76,131.8359375,1.76,81.78710938,1.76,73.2421875,1.76,81.78710938,1.76,84.22851563
1.765,130.6152344,1.765,81.78710938,1.765,74.46289063,1.765,81.78710938,1.765,81.78710938
1.77,126.953125,1.77,81.78710938,1.77,73.2421875,1.77,81.78710938,1.77,81.78710938
1.775,126.953125,1.775,81.78710938,1.775,73.2421875,1.775,81.78710938,1.775,81.78710938
1.78,124.5117188,1.78,81.78710938,1.78,73.2421875,1.78,81.78710938,1.78,81.78710938
1.785,122.0703125,1.785,81.78710938,1.785,73.2421875,1.785,81.78710938,1.785,81.78710938
1.79,122.0703125,1.79,81.78710938,1.79,74.46289063,1.79,78.125,1.79,81.78710938
1.795,119.6289063,1.795,81.78710938,1.795,73.2421875,1.795,78.125,1.795,81.78710938
1.8,115.9667969,1.8,81.78710938,1.8,73.2421875,1.8,78.125,1.8,78.125
1.805,115.9667969,1.805,81.78710938,1.805,73.2421875,1.805,78.125,1.805,78.125
1.81,114.7460938,1.81,81.78710938,1.81,73.2421875,1.81,78.125,1.81,79.34570313
1.815,113.5253906,1.815,81.78710938,1.815,73.2421875,1.815,79.34570313,1.815,78.125
1.82,111.0839844,1.82,81.78710938,1.82,73.2421875,1.82,79.34570313,1.82,78.125
1.825,111.0839844,1.825,81.78710938,1.825,70.80078125,1.825,80.56640625,1.825,78.125
1.83,109.8632813,1.83,81.78710938,1.83,70.80078125,1.83,78.125,1.83,78.125
1.835,109.8632813,1.835,81.78710938,1.835,70.80078125,1.835,78.125,1.835,79.34570313
1.84,108.6425781,1.84,81.78710938,1.84,73.2421875,1.84,78.125,1.84,78.125
1.845,106.2011719,1.845,81.78710938,1.845,70.80078125,1.845,78.125,1.845,78.125
1.85,106.2011719,1.85,79.34570313,1.85,70.80078125,1.85,79.34570313,1.85,79.34570313
1.855,106.2011719,1.855,78.125,1.855,72.02148438,1.855,78.125,1.855,78.125
1.86,104.9804688,1.86,78.125,1.86,70.80078125,1.86,79.34570313,1.86,75.68359375
1.865,103.7597656,1.865,78.125,1.865,70.80078125,1.865,78.125,1.865,75.68359375
1.87,103.7597656,1.87,78.125,1.87,70.80078125,1.87,78.125,1.87,75.68359375
1.875,103.7597656,1.875,78.125,1.875,70.80078125,1.875,78.125,1.875,75.68359375
1.88,103.7597656,1.88,79.34570313,1.88,70.80078125,1.88,78.125,1.88,75.68359375
1.885,101.3183594,1.885,78.125,1.885,70.80078125,1.885,78.125,1.885,76.90429688
1.89,101.3183594,1.89,78.125,1.89,70.80078125,1.89,78.125,1.89,75.68359375
1.895,101.3183594,1.895,80.56640625,1.895,70.80078125,1.895,78.125,1.895,75.68359375
1.9,101.3183594,1.9,78.125,1.9,70.80078125,1.9,79.34570313,1.9,75.68359375
1.905,101.3183594,1.905,78.125,1.905,70.80078125,1.905,78.125,1.905,75.68359375
1.91,101.3183594,1.91,78.125,1.91,70.80078125,1.91,78.125,1.91,75.68359375
1.915,98.87695313,1.915,79.34570313,1.915,70.80078125,1.915,79.34570313,1.915,75.68359375
1.92,100.0976563,1.92,78.125,1.92,70.80078125,1.92,75.68359375,1.92,75.68359375
1.925,98.87695313,1.925,78.125,1.925,70.80078125,1.925,75.68359375,1.925,75.68359375
1.93,98.87695313,1.93,78.125,1.93,70.80078125,1.93,75.68359375,1.93,76.90429688
1.935,98.87695313,1.935,79.34570313,1.935,70.80078125,1.935,75.68359375,1.935,75.68359375
1.94,98.87695313,1.94,78.125,1.94,70.80078125,1.94,76.90429688,1.94,75.68359375
1.945,98.87695313,1.945,78.125,1.945,70.80078125,1.945,75.68359375,1.945,75.68359375
1.95,98.87695313,1.95,79.34570313,1.95,70.80078125,1.95,75.68359375,1.95,75.68359375
1.955,101.3183594,1.955,79.34570313,1.955,70.80078125,1.955,75.68359375,1.955,75.68359375
1.96,96.43554688,1.96,78.125,1.96,70.80078125,1.96,75.68359375,1.96,75.68359375
1.965,96.43554688,1.965,78.125,1.965,70.80078125,1.965,75.68359375,1.965,75.68359375
1.97,96.43554688,1.97,78.125,1.97,70.80078125,1.97,75.68359375,1.97,75.68359375
1.975,96.43554688,1.975,78.125,1.975,72.02148438,1.975,75.68359375,1.975,75.68359375
1.98,96.43554688,1.98,79.34570313,1.98,70.80078125,1.98,75.68359375,1.98,74.46289063
1.985,96.43554688,1.985,78.125,1.985,70.80078125,1.985,75.68359375,1.985,73.2421875
1.99,96.43554688,1.99,80.56640625,1.99,70.80078125,1.99,75.68359375,1.99,73.2421875
1.995,96.43554688,1.995,78.125,1.995,70.80078125,1.995,75.68359375,1.995,73.2421875
2,96.43554688,2,78.125,2,70.80078125,2,75.68359375,2,73.2421875
2.005,96.43554688,2.005,79.34570313,2.005,70.80078125,2.005,75.68359375,2.005,74.46289063
2.01,96.43554688,2.01,78.125,2.01,70.80078125,2.01,75.68359375,2.01,73.2421875
2.015,96.43554688,2.015,78.125,2.015,70.80078125,2.015,75.68359375,2.015,73.2421875
2.02,96.43554688,2.02,78.125,2.02,70.80078125,2.02,75.68359375,2.02,73.2421875
2.025,96.43554688,2.025,78.125,2.025,70.80078125,2.025,75.68359375,2.025,73.2421875
2.03,96.43554688,2.03,79.34570313,2.03,70.80078125,2.03,75.68359375,2.03,73.2421875
2.035,96.43554688,2.035,78.125,2.035,70.80078125,2.035,76.90429688,2.035,73.2421875
2.04,96.43554688,2.04,78.125,2.04,70.80078125,2.04,75.68359375,2.04,73.2421875
2.045,93.99414063,2.045,78.125,2.045,70.80078125,2.045,75.68359375,2.045,74.46289063
2.05,93.99414063,2.05,78.125,2.05,70.80078125,2.05,75.68359375,2.05,73.2421875
2.055,93.99414063,2.055,78.125,2.055,70.80078125,2.055,76.90429688,2.055,73.2421875
2.06,93.99414063,2.06,80.56640625,2.06,70.80078125,2.06,75.68359375,2.06,73.2421875
2.065,93.99414063,2.065,78.125,2.065,70.80078125,2.065,78.125,2.065,73.2421875
2.07,93.99414063,2.07,78.125,2.07,72.02148438,2.07,75.68359375,2.07,73.2421875
2.075,93.99414063,2.075,78.125,2.075,70.80078125,2.075,75.68359375,2.075,73.2421875
2.08,93.99414063,2.08,78.125,2.08,70.80078125,2.08,75.68359375,2.08,73.2421875
2.085,93.99414063,2.085,79.34570313,2.085,70.80078125,2.085,75.68359375,2.085,73.2421875
2.09,93.99414063,2.09,78.125,2.09,70.80078125,2.09,75.68359375,2.09,73.2421875
2.095,93.99414063,2.095,78.125,2.095,70.80078125,2.095,75.68359375,2.095,73.2421875
2.1,93.99414063,2.1,78.125,2.1,70.80078125,2.1,75.68359375,2.1,73.2421875
2.105,93.99414063,2.105,78.125,2.105,70.80078125,2.105,75.68359375,2.105,73.2421875
2.11,93.99414063,2.11,78.125,2.11,70.80078125,2.11,78.125,2.11,73.2421875
2.115,93.99414063,2.115,78.125,2.115,70.80078125,2.115,75.68359375,2.115,73.2421875
2.12,93.99414063,2.12,79.34570313,2.12,70.80078125,2.12,75.68359375,2.12,73.2421875
2.125,93.99414063,2.125,79.34570313,2.125,70.80078125,2.125,75.68359375,2.125,73.2421875
2.13,93.99414063,2.13,79.34570313,2.13,70.80078125,2.13,75.68359375,2.13,73.2421875
2.135,93.99414063,2.135,78.125,2.135,70.80078125,2.135,75.68359375,2.135,73.2421875
2.14,95.21484375,2.14,78.125,2.14,70.80078125,2.14,75.68359375,2.14,73.2421875
2.145,93.99414063,2.145,78.125,2.145,70.80078125,2.145,75.68359375,2.145,73.2421875
2.15,93.99414063,2.15,78.125,2.15,70.80078125,2.15,75.68359375,2.15,73.2421875
2.155,93.99414063,2.155,78.125,2.155,70.80078125,2.155,75.68359375,2.155,73.2421875
2.16,93.99414063,2.16,78.125,2.16,70.80078125,2.16,78.125,2.16,73.2421875
2.165,93.99414063,2.165,78.125,2.165,73.2421875,2.165,75.68359375,2.165,73.2421875
2.17,93.99414063,2.17,79.34570313,2.17,70.80078125,2.17,75.68359375,2.17,73.2421875
2.175,93.99414063,2.175,80.56640625,2.175,70.80078125,2.175,75.68359375,2.175,73.2421875
2.18,93.99414063,2.18,78.125,2.18,70.80078125,2.18,75.68359375,2.18,73.2421875
2.185,93.99414063,2.185,78.125,2.185,70.80078125,2.185,76.90429688,2.185,74.46289063
2.19,93.99414063,2.19,78.125,2.19,72.02148438,2.19,75.68359375,2.19,73.2421875
2.195,93.99414063,2.195,81.78710938,2.195,70.80078125,2.195,75.68359375,2.195,73.2421875
2.2,93.99414063,2.2,80.56640625,2.2,70.80078125,2.2,75.68359375,2.2,73.2421875
2.205,91.55273438,2.205,80.56640625,2.205,70.80078125,2.205,78.125,2.205,75.68359375
2.21,91.55273438,2.21,84.22851563,2.21,73.2421875,2.21,78.125,2.21,75.68359375
2.215,91.55273438,2.215,85.44921875,2.215,73.2421875,2.215,78.125,2.215,75.68359375
2.22,91.55273438,2.22,89.11132813,2.22,73.2421875,2.22,79.34570313,2.22,75.68359375
2.225,91.55273438,2.225,91.55273438,2.225,75.68359375,2.225,78.125,2.225,78.125
2.23,91.55273438,2.23,96.43554688,2.23,75.68359375,2.23,78.125,2.23,79.34570313
2.235,91.55273438,2.235,101.3183594,2.235,78.125,2.235,78.125,2.235,81.78710938
2.24,91.55273438,2.24,113.5253906,2.24,78.125,2.24,79.34570313,2.24,89.11132813
2.245,91.55273438,2.245,126.953125,2.245,81.78710938,2.245,81.78710938,2.245,96.43554688
2.25,91.55273438,2.25,145.2636719,2.25,84.22851563,2.25,81.78710938,2.25,111.0839844
2.255,93.99414063,2.255,177.0019531,2.255,86.66992188,2.255,81.78710938,2.255,126.953125
2.26,93.99414063,2.26,201.4160156,2.26,93.99414063,2.26,81.78710938,2.26,146.484375
2.265,93.99414063,2.265,245.3613281,2.265,101.3183594,2.265,84.22851563,2.265,181.8847656
2.27,93.99414063,2.27,277.0996094,2.27,111.0839844,2.27,84.22851563,2.27,206.2988281
2.275,93.99414063,2.275,312.5,2.275,136.71875,2.275,84.22851563,2.275,252.6855469
2.28,93.99414063,2.28,367.4316406,2.28,156.25,2.28,86.66992188,2.28,284.4238281
2.285,93.99414063,2.285,406.4941406,2.285,190.4296875,2.285,86.66992188,2.285,318.6035156
2.29,93.99414063,2.29,465.0878906,2.29,218.5058594,2.29,89.11132813,2.29,372.3144531
2.295,93.99414063,2.295,505.3710938,2.295,247.8027344,2.295,89.11132813,2.295,408.9355469
2.3,93.99414063,2.3,543.2128906,2.3,295.4101563,2.3,92.7734375,2.3,463.8671875
2.305,96.43554688,2.305,601.8066406,2.305,332.03125,2.305,91.55273438,2.305,500.4882813
2.31,98.87695313,2.31,646.9726563,2.31,389.4042969,2.31,93.99414063,2.31,535.8886719
2.315,101.3183594,2.315,709.2285156,2.315,428.4667969,2.315,93.99414063,2.315,590.8203125
2.32,108.6425781,2.32,753.1738281,2.32,468.75,2.32,98.87695313,2.32,629.8828125
2.325,114.7460938,2.325,792.2363281,2.325,529.7851563,2.325,101.3183594,2.325,690.9179688
2.33,124.5117188,2.33,842.2851563,2.33,567.6269531,2.33,111.0839844,2.33,728.7597656
2.335,141.6015625,2.335,874.0234375,2.335,632.3242188,2.335,119.6289063,2.335,765.3808594
2.34,155.0292969,2.34,915.5273438,2.34,676.2695313,2.34,131.8359375,2.34,808.1054688
2.345,168.4570313,2.345,942.3828125,2.345,718.9941406,2.345,156.25,2.345,836.1816406
2.35,186.7675781,2.35,966.796875,2.35,778.8085938,2.35,177.0019531,2.35,869.140625
2.355,197.7539063,2.355,1000.976563,2.355,815.4296875,2.355,213.6230469,2.355,889.8925781
2.36,213.6230469,2.36,1022.949219,2.36,865.4785156,2.36,240.4785156,2.36,908.203125
2.365,222.1679688,2.365,1051.025391,2.365,894.7753906,2.365,273.4375,2.365,935.0585938
2.37,230.7128906,2.37,1069.335938,2.37,926.5136719,2.37,324.7070313,2.37,949.7070313
2.375,238.0371094,2.375,1087.646484,2.375,966.796875,2.375,360.1074219,2.375,971.6796875
2.38,242.9199219,2.38,1110.839844,2.38,991.2109375,2.38,418.7011719,2.38,981.4453125
2.385,250.2441406,2.385,1127.929688,2.385,1022.949219,2.385,457.7636719,2.385,988.7695313
2.39,252.6855469,2.39,1149.902344,2.39,1044.921875,2.39,495.6054688,2.39,971.6796875
2.395,256.3476563,2.395,1162.109375,2.395,1062.011719,2.395,551.7578125,2.395,935.0585938
2.4,258.7890625,2.4,1176.757813,2.4,1087.646484,2.4,590.8203125,2.4,849.609375
2.405,258.7890625,2.405,1192.626953,2.405,1105.957031,2.405,656.7382813,2.405,787.3535156
2.41,258.7890625,2.41,1204.833984,2.41,1125.488281,2.41,701.9042969,2.41,728.7597656
2.415,256.3476563,2.415,1218.261719,2.415,1141.357422,2.415,743.4082031,2.415,649.4140625
2.42,253.90625,2.42,1229.248047,2.42,1153.564453,2.42,803.2226563,2.42,604.2480469
2.425,250.2441406,2.425,1241.455078,2.425,1171.875,2.425,837.4023438,2.425,551.7578125
2.43,245.3613281,2.43,1256.103516,2.43,1185.302734,2.43,885.0097656,2.43,522.4609375
2.435,238.0371094,2.435,1265.869141,2.435,1202.392578,2.435,915.5273438,2.435,495.6054688
2.44,234.375,2.44,1279.296875,2.44,1212.158203,2.44,944.8242188,2.44,463.8671875
2.445,225.8300781,2.445,1287.841797,2.445,1224.365234,2.445,981.4453125,2.445,443.1152344
2.45,218.5058594,2.45,1295.166016,2.45,1239.013672,2.45,1008.300781,2.45,416.2597656
2.455,213.6230469,2.455,1307.373047,2.455,1248.779297,2.455,1037.597656,2.455,399.1699219
2.46,203.8574219,2.46,1314.697266,2.46,1263.427734,2.46,1059.570313,2.46,382.0800781
2.465,200.1953125,2.465,1324.462891,2.465,1273.193359,2.465,1075.439453,2.465,363.7695313
2.47,194.0917969,2.47,1331.787109,2.47,1282.958984,2.47,1103.515625,2.47,350.3417969
2.475,187.9882813,2.475,1336.669922,2.475,1295.166016,2.475,1118.164063,2.475,334.4726563
2.48,184.3261719,2.48,1348.876953,2.48,1302.490234,2.48,1141.357422,2.48,324.7070313
2.485,177.0019531,2.485,1356.201172,2.485,1311.035156,2.485,1156.005859,2.485,314.9414063
2.49,175.78125,2.49,1365.966797,2.49,1307.373047,2.49,1166.992188,2.49,300.2929688
2.495,169.6777344,2.495,1370.849609,2.495,1280.517578,2.495,1185.302734,2.495,292.96875
2.5,166.015625,2.5,1375.732422,2.5,1192.626953,2.5,1197.509766,2.5,281.9824219
2.505,163.5742188,2.505,1381.835938,2.505,1134.033203,2.505,1217.041016,2.505,277.0996094
2.51,159.9121094,2.51,1389.160156,2.51,1054.6875,2.51,1226.806641,2.51,269.7753906
2.515,156.25,2.515,1396.484375,2.515,1005.859375,2.515,1239.013672,2.515,261.2304688
2.52,152.5878906,2.52,1398.925781,2.52,961.9140625,2.52,1253.662109,2.52,256.3476563
2.525,148.9257813,2.525,1405.029297,2.525,899.6582031,2.525,1263.427734,2.525,247.8027344
2.53,148.9257813,2.53,1412.353516,2.53,865.4785156,2.53,1275.634766,2.53,245.3613281
2.535,144.0429688,2.535,1417.236328,2.535,820.3125,2.535,1285.400391,2.535,240.4785156
2.54,144.0429688,2.54,1423.339844,2.54,788.5742188,2.54,1292.724609,2.54,234.375
2.545,141.6015625,2.545,1428.222656,2.545,760.4980469,2.545,1309.814453,2.545,229.4921875
2.55,140.3808594,2.55,1430.664063,2.55,718.9941406,2.55,1314.697266,2.55,223.3886719
2.555,136.71875,2.555,1417.236328,2.555,695.8007813,2.555,1329.345703,2.555,220.9472656
2.56,134.2773438,2.56,1365.966797,2.56,659.1796875,2.56,1334.228516,2.56,216.0644531
2.565,134.2773438,2.565,1282.958984,2.565,637.2070313,2.565,1341.552734,2.565,211.1816406
2.57,131.8359375,2.57,1229.248047,2.57,614.0136719,2.57,1353.759766,2.57,208.7402344
2.575,131.8359375,2.575,1185.302734,2.575,585.9375,2.575,1359.863281,2.575,205.078125
2.58,129.3945313,2.58,1131.591797,2.58,570.0683594,2.58,1367.1875,2.58,202.6367188
2.585,129.3945313,2.585,1097.412109,2.585,545.6542969,2.585,1370.849609,2.585,200.1953125
2.59,126.953125,2.59,1054.6875,2.59,532.2265625,2.59,1370.849609,2.59,195.3125
2.595,126.953125,2.595,1025.390625,2.595,518.7988281,2.595,1314.697266,2.595,192.8710938
2.6,124.5117188,2.6,996.09375,2.6,498.046875,2.6,1253.662109,2.6,190.4296875
2.605,124.5117188,2.605,957.03125,2.605,484.6191406,2.605,1166.992188,2.605,187.9882813
2.61,124.5117188,2.61,930.1757813,2.61,468.75,2.61,1120.605469,2.61,186.7675781
2.615,122.0703125,2.615,897.2167969,2.615,457.7636719,2.615,1077.880859,2.615,184.3261719
2.62,122.0703125,2.62,874.0234375,2.62,445.5566406,2.62,1018.066406,2.62,181.8847656
2.625,122.0703125,2.625,852.0507813,2.625,430.9082031,2.625,981.4453125,2.625,179.4433594
2.63,119.6289063,2.63,821.5332031,2.63,421.1425781,2.63,930.1757813,2.63,177.0019531
2.635,119.6289063,2.635,804.4433594,2.635,406.4941406,2.635,897.2167969,2.635,174.5605469
2.64,119.6289063,2.64,778.8085938,2.64,396.7285156,2.64,871.5820313,2.64,172.1191406
2.645,118.4082031,2.645,758.0566406,2.645,386.9628906,2.645,828.8574219,2.645,169.6777344
2.65,115.9667969,2.65,740.9667969,2.65,374.7558594,2.65,805.6640625,2.65,168.4570313
2.655,115.9667969,2.655,714.1113281,2.655,368.6523438,2.655,771.484375,2.655,166.015625
2.66,115.9667969,2.66,695.8007813,2.66,355.2246094,2.66,748.2910156,2.66,166.015625
2.665,113.5253906,2.665,673.828125,2.665,347.9003906,2.665,726.3183594,2.665,163.5742188
2.67,114.7460938,2.67,656.7382813,2.67,344.2382813,2.67,693.359375,2.67,161.1328125
2.675,114.7460938,2.675,642.0898438,2.675,334.4726563,2.675,673.828125,2.675,161.1328125
2.68,113.5253906,2.68,621.3378906,2.68,329.5898438,2.68,644.53125,2.68,159.9121094
2.685,111.0839844,2.685,607.9101563,2.685,319.8242188,2.685,627.4414063,2.685,156.25
2.69,111.0839844,2.69,589.5996094,2.69,314.9414063,2.69,609.1308594,2.69,156.25
2.695,111.0839844,2.695,577.3925781,2.695,307.6171875,2.695,585.9375,2.695,153.8085938
2.7,112.3046875,2.7,565.1855469,2.7,300.2929688,2.7,572.5097656,2.7,152.5878906
2.705,111.0839844,2.705,548.0957031,2.705,295.4101563,2.705,551.7578125,2.705,152.5878906
2.71,111.0839844,2.71,538.3300781,2.71,288.0859375,2.71,538.3300781,2.71,148.9257813
2.715,108.6425781,2.715,524.9023438,2.715,284.4238281,2.715,527.34375,2.715,148.9257813
2.72,108.6425781,2.72,513.9160156,2.72,281.9824219,2.72,509.0332031,2.72,146.484375
